1444.000000,873.000000,1369.000000,702.000000,1257.000000,538.000000,1176.000000,409.000000,1132.000000,298.000000,1105.000000,540.000000,899.000000,670.000000,958.000000,710.000000,1029.000000,693.000000,1112.000000,639.000000,895.000000,762.000000,975.000000,777.000000,1058.000000,751.000000,1131.000000,747.000000,918.000000,841.000000,1001.000000,854.000000,1085.000000,829.000000,1159.000000,860.000000,991.000000,922.000000,1058.000000,925.000000,1130.000000,900.000000,654.193396,452.354949,404.820948,361.686328,315.158690,177.794781,66.390651,40.165099,32.714282,22.820232
1443.000000,870.000000,1369.000000,699.000000,1261.000000,535.000000,1182.000000,407.000000,1137.000000,294.000000,1109.000000,540.000000,898.000000,672.000000,951.000000,714.000000,1017.000000,700.000000,1114.000000,641.000000,894.000000,764.000000,973.000000,778.000000,1057.000000,752.000000,1132.000000,750.000000,917.000000,842.000000,999.000000,854.000000,1083.000000,829.000000,1158.000000,864.000000,990.000000,922.000000,1056.000000,924.000000,1128.000000,900.000000,652.236154,458.667636,403.633497,362.327200,316.425347,178.316000,70.424950,39.258507,31.492070,20.782329
1442.000000,869.000000,1369.000000,698.000000,1262.000000,532.000000,1183.000000,404.000000,1138.000000,292.000000,1111.000000,538.000000,902.000000,669.000000,957.000000,711.000000,1026.000000,696.000000,1116.000000,641.000000,896.000000,761.000000,975.000000,777.000000,1060.000000,753.000000,1133.000000,750.000000,920.000000,840.000000,1002.000000,853.000000,1086.000000,830.000000,1158.000000,864.000000,995.000000,918.000000,1061.000000,921.000000,1133.000000,900.000000,652.184790,450.538567,399.224248,358.129865,310.551123,178.877416,69.445919,40.059798,31.914273,20.931994
1445.000000,872.000000,1374.000000,700.000000,1266.000000,535.000000,1185.000000,406.000000,1140.000000,293.000000,1110.000000,542.000000,904.000000,670.000000,960.000000,712.000000,1029.000000,694.000000,1115.000000,642.000000,900.000000,760.000000,976.000000,780.000000,1059.000000,756.000000,1131.000000,751.000000,923.000000,840.000000,1003.000000,857.000000,1086.000000,834.000000,1157.000000,863.000000,993.000000,920.000000,1059.000000,926.000000,1131.000000,905.000000,654.420354,452.482044,403.053346,361.005540,315.729314,178.918428,68.725030,43.503181,35.162236,24.359885
1445.000000,875.000000,1376.000000,702.000000,1266.000000,536.000000,1184.000000,408.000000,1141.000000,296.000000,1113.000000,541.000000,908.000000,669.000000,967.000000,707.000000,1038.000000,688.000000,1115.000000,644.000000,900.000000,760.000000,979.000000,777.000000,1063.000000,754.000000,1129.000000,754.000000,921.000000,843.000000,1001.000000,857.000000,1085.000000,834.000000,1152.000000,868.000000,989.000000,923.000000,1054.000000,929.000000,1126.000000,908.000000,653.954891,447.904008,400.705628,362.327200,320.702354,179.114170,64.764534,40.492688,33.091583,23.919490
1444.000000,872.000000,1373.000000,700.000000,1263.000000,536.000000,1180.000000,410.000000,1138.000000,298.000000,1111.000000,539.000000,904.000000,665.000000,964.000000,706.000000,1037.000000,686.000000,1114.000000,643.000000,894.000000,757.000000,975.000000,777.000000,1061.000000,755.000000,1130.000000,755.000000,917.000000,842.000000,1000.000000,858.000000,1085.000000,835.000000,1155.000000,869.000000,988.000000,922.000000,1055.000000,928.000000,1127.000000,906.000000,650.470599,447.487430,400.472221,360.901649,318.818130,179.523091,65.674790,41.262056,33.128723,22.724945
1447.000000,874.000000,1373.000000,701.000000,1262.000000,536.000000,1182.000000,408.000000,1137.000000,294.000000,1112.000000,540.000000,900.000000,671.000000,953.000000,715.000000,1022.000000,700.000000,1117.000000,643.000000,894.000000,762.000000,974.000000,780.000000,1061.000000,757.000000,1133.000000,753.000000,917.000000,843.000000,1000.000000,858.000000,1086.000000,835.000000,1160.000000,868.000000,989.000000,923.000000,1055.000000,927.000000,1127.000000,906.000000,657.647322,459.239589,403.342286,363.100537,321.596020,178.075586,71.412009,40.766204,32.863952,21.297963
1447.000000,876.000000,1374.000000,702.000000,1262.000000,537.000000,1181.000000,408.000000,1136.000000,296.000000,1112.000000,541.000000,899.000000,670.000000,944.000000,717.000000,1008.000000,707.000000,1116.000000,644.000000,894.000000,761.000000,970.000000,781.000000,1055.000000,759.000000,1133.000000,755.000000,918.000000,843.000000,997.000000,858.000000,1082.000000,837.000000,1159.000000,869.000000,988.000000,924.000000,1052.000000,927.000000,1124.000000,906.000000,658.119290,470.406207,409.088010,367.077648,324.390197,177.956813,77.445879,42.534005,33.010367,20.513509
1449.000000,877.000000,1375.000000,704.000000,1262.000000,539.000000,1178.000000,411.000000,1133.000000,299.000000,1112.000000,541.000000,897.000000,670.000000,938.000000,719.000000,997.000000,711.000000,1116.000000,643.000000,893.000000,761.000000,968.000000,781.000000,1053.000000,758.000000,1132.000000,753.000000,916.000000,842.000000,995.000000,857.000000,1080.000000,835.000000,1159.000000,867.000000,987.000000,922.000000,1050.000000,926.000000,1121.000000,904.000000,658.741224,481.518432,413.493652,371.382552,329.109404,178.869654,81.043364,42.816882,33.144442,21.365535
1448.000000,883.000000,1372.000000,707.000000,1260.000000,542.000000,1175.000000,414.000000,1127.000000,305.000000,1111.000000,542.000000,901.000000,667.000000,955.000000,711.000000,1023.000000,696.000000,1116.000000,642.000000,892.000000,756.000000,969.000000,778.000000,1054.000000,756.000000,1134.000000,751.000000,915.000000,837.000000,996.000000,855.000000,1081.000000,834.000000,1162.000000,865.000000,989.000000,917.000000,1053.000000,923.000000,1125.000000,902.000000,661.154294,464.321010,413.962559,370.256668,323.558341,179.418460,69.936378,42.918239,33.968449,22.085449
1410.000000,917.000000,1322.000000,770.000000,1211.000000,625.000000,1118.000000,531.000000,1061.000000,464.000000,1165.000000,511.000000,925.000000,594.000000,949.000000,673.000000,999.000000,682.000000,1189.000000,573.000000,931.000000,661.000000,978.000000,723.000000,1044.000000,723.000000,1209.000000,663.000000,961.000000,741.000000,1017.000000,797.000000,1088.000000,791.000000,1223.000000,766.000000,1027.000000,835.000000,1071.000000,873.000000,1135.000000,863.000000,571.847882,473.440598,414.236647,345.774493,280.251673,172.741071,92.178443,71.669278,62.459203,60.209233
1359.000000,913.000000,1212.000000,783.000000,1099.000000,650.000000,1004.000000,557.000000,964.000000,475.000000,1161.000000,497.000000,935.000000,561.000000,957.000000,650.000000,1015.000000,668.000000,1196.000000,534.000000,946.000000,618.000000,986.000000,695.000000,1054.000000,702.000000,1220.000000,604.000000,983.000000,660.000000,1019.000000,741.000000,1088.000000,755.000000,1240.000000,692.000000,1063.000000,720.000000,1057.000000,789.000000,1093.000000,821.000000,589.804205,422.328072,370.871946,313.695712,281.460477,174.742523,91.926703,81.121351,79.331918,103.958989
1265.000000,900.000000,1150.000000,854.000000,1033.000000,754.000000,958.000000,681.000000,914.000000,604.000000,1119.000000,583.000000,1025.000000,506.000000,965.000000,586.000000,953.000000,687.000000,1171.000000,559.000000,1079.000000,398.000000,959.000000,405.000000,892.000000,459.000000,1236.000000,573.000000,1175.000000,391.000000,1051.000000,389.000000,976.000000,426.000000,1298.000000,620.000000,1234.000000,497.000000,1135.000000,496.000000,1060.000000,530.000000,459.148124,377.773742,577.589820,555.154933,422.995272,176.294760,87.547314,116.406411,109.453386,118.067822
1281.000000,961.000000,1138.000000,935.000000,1003.000000,858.000000,923.000000,792.000000,862.000000,717.000000,1043.000000,625.000000,942.000000,600.000000,944.000000,697.000000,967.000000,789.000000,1106.000000,576.000000,1015.000000,428.000000,935.000000,350.000000,856.000000,291.000000,1186.000000,570.000000,1124.000000,411.000000,1057.000000,323.000000,983.000000,254.000000,1272.000000,605.000000,1248.000000,473.000000,1204.000000,396.000000,1145.000000,335.000000,484.868023,358.022346,793.426115,767.237251,640.602841,170.176523,74.916124,165.860673,164.018329,160.559965
1291.000000,1017.000000,1147.000000,1000.000000,998.000000,937.000000,896.000000,874.000000,843.000000,789.000000,1004.000000,683.000000,907.000000,627.000000,916.000000,724.000000,952.000000,813.000000,1068.000000,624.000000,972.000000,469.000000,908.000000,377.000000,851.000000,290.000000,1156.000000,611.000000,1087.000000,450.000000,1034.000000,347.000000,980.000000,250.000000,1257.000000,637.000000,1231.000000,497.000000,1206.000000,408.000000,1173.000000,323.000000,502.680813,395.647570,849.781737,827.653309,703.960226,171.218125,54.700392,176.947715,175.969911,174.830791
1274.000000,1049.000000,1135.000000,1041.000000,989.000000,994.000000,897.000000,925.000000,869.000000,814.000000,977.000000,734.000000,894.000000,646.000000,922.000000,729.000000,962.000000,809.000000,1042.000000,669.000000,947.000000,513.000000,890.000000,426.000000,842.000000,345.000000,1132.000000,648.000000,1048.000000,502.000000,994.000000,418.000000,943.000000,337.000000,1237.000000,659.000000,1205.000000,529.000000,1187.000000,446.000000,1167.000000,364.000000,468.241391,393.629267,825.978208,785.178324,693.306570,160.974394,24.683370,178.108632,177.178420,178.407461
1267.000000,1063.000000,1115.000000,1054.000000,980.000000,1000.000000,901.000000,911.000000,890.000000,793.000000,989.000000,748.000000,907.000000,644.000000,915.000000,711.000000,948.000000,783.000000,1050.000000,693.000000,960.000000,543.000000,900.000000,463.000000,851.000000,391.000000,1134.000000,673.000000,1056.000000,539.000000,1003.000000,465.000000,956.000000,398.000000,1234.000000,678.000000,1193.000000,553.000000,1169.000000,476.000000,1147.000000,403.000000,463.712195,424.453767,790.341698,734.129416,670.820393,153.394966,31.445370,174.093859,174.592385,179.152156
1252.000000,1059.000000,1106.000000,1044.000000,981.000000,983.000000,908.000000,896.000000,892.000000,784.000000,987.000000,741.000000,910.000000,640.000000,902.000000,694.000000,922.000000,761.000000,1051.000000,690.000000,969.000000,539.000000,913.000000,461.000000,867.000000,395.000000,1137.000000,675.000000,1062.000000,537.000000,1016.000000,462.000000,973.000000,400.000000,1237.000000,684.000000,1200.000000,563.000000,1179.000000,489.000000,1157.000000,422.000000,453.017660,444.639180,767.542181,715.626998,644.045029,156.011731,45.748005,172.827603,177.000941,178.840229
1256.000000,1053.000000,1108.000000,1038.000000,980.000000,975.000000,914.000000,875.000000,905.000000,758.000000,990.000000,737.000000,912.000000,638.000000,894.000000,683.000000,905.000000,741.000000,1053.000000,687.000000,973.000000,541.000000,923.000000,465.000000,885.000000,400.000000,1137.000000,673.000000,1064.000000,543.000000,1017.000000,470.000000,978.000000,411.000000,1237.000000,679.000000,1196.000000,561.000000,1171.000000,492.000000,1148.000000,429.000000,458.504089,469.622189,751.032622,699.605603,633.277190,149.630646,60.035235,175.379619,176.541009,179.243767
1261.000000,1050.000000,1112.000000,1030.000000,981.000000,964.000000,914.000000,862.000000,917.000000,743.000000,993.000000,735.000000,919.000000,632.000000,903.000000,669.000000,913.000000,722.000000,1058.000000,685.000000,979.000000,539.000000,929.000000,462.000000,894.000000,399.000000,1143.000000,671.000000,1074.000000,539.000000,1032.000000,465.000000,997.000000,406.000000,1243.000000,678.000000,1204.000000,559.000000,1180.000000,491.000000,1157.000000,430.000000,461.069409,478.213342,747.321885,696.011494,628.662071,150.039153,59.080449,175.419933,178.019457,178.705544
1262.000000,1050.000000,1111.000000,1027.000000,981.000000,954.000000,916.000000,851.000000,925.000000,734.000000,997.000000,731.000000,933.000000,630.000000,917.000000,662.000000,924.000000,711.000000,1062.000000,683.000000,989.000000,539.000000,943.000000,462.000000,908.000000,400.000000,1147.000000,669.000000,1079.000000,538.000000,1036.000000,464.000000,1000.000000,406.000000,1247.000000,673.000000,1209.000000,557.000000,1186.000000,490.000000,1166.000000,428.000000,461.979437,478.711813,740.145932,695.255349,629.364759,151.570596,58.925989,176.028272,177.273042,179.191577
1267.000000,1041.000000,1119.000000,1025.000000,990.000000,948.000000,925.000000,843.000000,924.000000,727.000000,1003.000000,727.000000,934.000000,619.000000,930.000000,657.000000,946.000000,707.000000,1068.000000,679.000000,989.000000,534.000000,938.000000,458.000000,897.000000,395.000000,1150.000000,665.000000,1080.000000,535.000000,1034.000000,465.000000,993.000000,408.000000,1246.000000,669.000000,1205.000000,553.000000,1178.000000,487.000000,1153.000000,425.000000,465.021505,463.246155,744.456849,689.757204,626.459895,152.592425,38.583063,174.719077,174.990125,177.216843
1270.000000,1044.000000,1120.000000,1026.000000,988.000000,946.000000,919.000000,843.000000,922.000000,729.000000,1001.000000,726.000000,933.000000,616.000000,923.000000,663.000000,935.000000,722.000000,1067.000000,678.000000,991.000000,534.000000,939.000000,458.000000,897.000000,397.000000,1151.000000,664.000000,1082.000000,534.000000,1035.000000,464.000000,993.000000,408.000000,1247.000000,670.000000,1204.000000,553.000000,1176.000000,486.000000,1150.000000,425.000000,469.392160,464.660091,746.818586,693.703827,630.524385,155.036649,43.735081,173.443752,174.079447,177.498899
1267.000000,1045.000000,1118.000000,1024.000000,990.000000,933.000000,928.000000,825.000000,940.000000,711.000000,1006.000000,723.000000,939.000000,615.000000,934.000000,658.000000,950.000000,711.000000,1069.000000,676.000000,992.000000,530.000000,939.000000,450.000000,896.000000,383.000000,1150.000000,663.000000,1077.000000,525.000000,1029.000000,451.000000,986.000000,391.000000,1244.000000,669.000000,1195.000000,550.000000,1162.000000,481.000000,1132.000000,417.000000,467.423791,460.483442,758.870872,711.812475,642.346480,155.269464,38.446753,174.282568,174.908788,176.820170
1273.000000,1041.000000,1120.000000,1021.000000,990.000000,931.000000,926.000000,825.000000,942.000000,714.000000,1006.000000,721.000000,938.000000,611.000000,940.000000,660.000000,960.000000,715.000000,1070.000000,672.000000,994.000000,527.000000,941.000000,448.000000,897.000000,383.000000,1151.000000,659.000000,1080.000000,525.000000,1034.000000,453.000000,991.000000,392.000000,1244.000000,664.000000,1196.000000,548.000000,1163.000000,482.000000,1132.000000,419.000000,465.284859,451.934730,757.852228,707.619248,637.781310,155.817624,29.386297,173.803628,175.342856,175.914383
1273.000000,1043.000000,1118.000000,1022.000000,985.000000,926.000000,927.000000,816.000000,952.000000,705.000000,1005.000000,712.000000,937.000000,602.000000,939.000000,659.000000,959.000000,721.000000,1069.000000,666.000000,990.000000,521.000000,935.000000,443.000000,888.000000,379.000000,1150.000000,654.000000,1075.000000,519.000000,1026.000000,449.000000,981.000000,391.000000,1244.000000,661.000000,1189.000000,544.000000,1154.000000,478.000000,1121.000000,419.000000,466.138391,449.755489,767.542181,714.400448,642.246059,153.623380,29.714049,173.394024,174.062584,177.240393
1268.000000,1045.000000,1113.000000,1023.000000,980.000000,922.000000,917.000000,808.000000,961.000000,703.000000,996.000000,710.000000,936.000000,601.000000,946.000000,654.000000,966.000000,708.000000,1063.000000,661.000000,989.000000,518.000000,938.000000,440.000000,892.000000,374.000000,1146.000000,648.000000,1075.000000,515.000000,1028.000000,444.000000,982.000000,387.000000,1242.000000,655.000000,1184.000000,541.000000,1148.000000,477.000000,1113.000000,418.000000,459.579155,452.518508,769.166432,717.467769,645.874601,156.139408,18.146056,174.182263,174.591405,177.607961
1267.000000,1039.000000,1113.000000,1022.000000,979.000000,928.000000,917.000000,817.000000,960.000000,713.000000,991.000000,710.000000,931.000000,598.000000,935.000000,650.000000,953.000000,708.000000,1058.000000,658.000000,984.000000,511.000000,933.000000,430.000000,888.000000,363.000000,1141.000000,643.000000,1070.000000,509.000000,1023.000000,437.000000,977.000000,379.000000,1236.000000,646.000000,1182.000000,532.000000,1145.000000,468.000000,1110.000000,409.000000,447.800179,456.242260,774.994839,720.902213,649.268049,154.235289,23.779885,174.525012,174.781304,175.312896
1266.000000,1037.000000,1114.000000,1028.000000,973.000000,938.000000,912.000000,828.000000,976.000000,738.000000,994.000000,698.000000,929.000000,590.000000,943.000000,659.000000,974.000000,724.000000,1058.000000,648.000000,981.000000,502.000000,928.000000,420.000000,882.000000,349.000000,1140.000000,634.000000,1069.000000,497.000000,1025.000000,424.000000,982.000000,364.000000,1236.000000,642.000000,1175.000000,524.000000,1139.000000,461.000000,1106.000000,404.000000,416.534512,428.057239,787.908624,730.469027,652.908110,151.560364,19.572180,174.930780,176.316327,177.591784
1266.000000,1042.000000,1105.000000,1032.000000,970.000000,945.000000,908.000000,837.000000,974.000000,746.000000,986.000000,701.000000,916.000000,591.000000,942.000000,667.000000,984.000000,738.000000,1051.000000,647.000000,971.000000,498.000000,919.000000,412.000000,872.000000,335.000000,1134.000000,632.000000,1060.000000,490.000000,1017.000000,416.000000,975.000000,352.000000,1232.000000,640.000000,1168.000000,519.000000,1131.000000,455.000000,1096.000000,397.000000,415.788408,414.656484,809.373214,748.853123,667.026986,152.658547,13.585105,177.072614,177.365165,177.842230
1261.000000,1047.000000,1109.000000,1034.000000,972.000000,953.000000,912.000000,854.000000,986.000000,779.000000,983.000000,693.000000,912.000000,588.000000,939.000000,681.000000,982.000000,765.000000,1047.000000,641.000000,968.000000,484.000000,912.000000,394.000000,861.000000,307.000000,1131.000000,628.000000,1056.000000,478.000000,1011.000000,395.000000,967.000000,319.000000,1227.000000,643.000000,1162.000000,516.000000,1122.000000,446.000000,1084.000000,380.000000,383.990885,396.692576,841.189634,785.124194,690.085502,151.811718,17.876977,174.820050,178.099889,177.358986
1275.000000,1036.000000,1126.000000,1033.000000,978.000000,962.000000,916.000000,864.000000,995.000000,795.000000,979.000000,688.000000,921.000000,587.000000,962.000000,676.000000,1015.000000,760.000000,1048.000000,631.000000,967.000000,469.000000,911.000000,374.000000,860.000000,284.000000,1136.000000,617.000000,1059.000000,466.000000,1011.000000,376.000000,964.000000,292.000000,1240.000000,633.000000,1178.000000,508.000000,1137.000000,435.000000,1096.000000,367.000000,369.433350,379.178058,858.911520,806.385144,692.533032,147.948035,5.132614,176.046820,178.946083,177.060936
1295.000000,1033.000000,1144.000000,1030.000000,993.000000,958.000000,941.000000,859.000000,1021.000000,781.000000,993.000000,679.000000,930.000000,579.000000,978.000000,670.000000,1033.000000,749.000000,1065.000000,618.000000,983.000000,456.000000,923.000000,362.000000,862.000000,267.000000,1153.000000,606.000000,1078.000000,451.000000,1022.000000,359.000000,964.000000,272.000000,1253.000000,625.000000,1192.000000,496.000000,1147.000000,420.000000,1103.000000,351.000000,372.263348,386.393582,879.911927,829.868664,708.511115,143.203609,4.400512,174.297291,174.492299,174.677980
1313.000000,1022.000000,1159.000000,1016.000000,1005.000000,941.000000,956.000000,829.000000,1013.000000,722.000000,1009.000000,684.000000,942.000000,571.000000,982.000000,638.000000,1037.000000,711.000000,1075.000000,620.000000,986.000000,451.000000,923.000000,354.000000,868.000000,266.000000,1160.000000,601.000000,1081.000000,441.000000,1027.000000,347.000000,976.000000,263.000000,1259.000000,614.000000,1196.000000,485.000000,1154.000000,410.000000,1112.000000,341.000000,424.264069,415.808850,877.246260,830.451684,710.043661,139.596061,0.173267,174.769411,176.401864,176.780766
1307.000000,1020.000000,1154.000000,1002.000000,1012.000000,923.000000,974.000000,804.000000,1016.000000,687.000000,1005.000000,685.000000,942.000000,566.000000,975.000000,613.000000,1022.000000,667.000000,1071.000000,622.000000,983.000000,455.000000,917.000000,359.000000,861.000000,275.000000,1155.000000,604.000000,1077.000000,440.000000,1023.000000,349.000000,972.000000,269.000000,1253.000000,615.000000,1190.000000,488.000000,1148.000000,411.000000,1107.000000,343.000000,442.232970,453.689321,868.297760,822.329618,705.924217,136.798576,7.176483,173.278291,174.751043,177.773848
1301.000000,1020.000000,1147.000000,1004.000000,1006.000000,927.000000,968.000000,814.000000,1005.000000,696.000000,997.000000,691.000000,928.000000,583.000000,959.000000,635.000000,1007.000000,692.000000,1059.000000,626.000000,966.000000,462.000000,902.000000,368.000000,848.000000,282.000000,1143.000000,607.000000,1061.000000,446.000000,1006.000000,353.000000,955.000000,270.000000,1240.000000,619.000000,1174.000000,490.000000,1130.000000,413.000000,1087.000000,342.000000,438.853051,440.477014,865.940529,825.963680,710.971167,137.225849,1.772611,175.307376,176.390528,177.350671
1288.000000,1020.000000,1137.000000,1008.000000,993.000000,939.000000,948.000000,831.000000,998.000000,721.000000,983.000000,694.000000,911.000000,594.000000,946.000000,664.000000,997.000000,733.000000,1046.000000,631.000000,953.000000,469.000000,890.000000,376.000000,837.000000,288.000000,1131.000000,612.000000,1051.000000,453.000000,998.000000,364.000000,946.000000,283.000000,1230.000000,623.000000,1165.000000,497.000000,1122.000000,422.000000,1080.000000,354.000000,416.534512,408.717506,859.781949,812.485692,697.724874,138.222052,9.188836,175.744543,175.934974,177.460903
1287.000000,1024.000000,1136.000000,1014.000000,987.000000,941.000000,933.000000,830.000000,985.000000,721.000000,973.000000,705.000000,895.000000,608.000000,930.000000,685.000000,984.000000,759.000000,1036.000000,638.000000,942.000000,476.000000,878.000000,381.000000,822.000000,288.000000,1122.000000,615.000000,1040.000000,458.000000,986.000000,367.000000,934.000000,285.000000,1221.000000,623.000000,1152.000000,496.000000,1107.000000,422.000000,1063.000000,355.000000,427.800187,402.534471,870.586584,818.981074,705.504784,142.044049,14.359632,176.156791,176.892577,177.211423
1276.000000,1024.000000,1125.000000,1017.000000,980.000000,944.000000,925.000000,838.000000,975.000000,728.000000,962.000000,703.000000,885.000000,611.000000,919.000000,689.000000,972.000000,764.000000,1023.000000,636.000000,929.000000,473.000000,864.000000,376.000000,808.000000,285.000000,1108.000000,614.000000,1026.000000,456.000000,972.000000,364.000000,921.000000,281.000000,1207.000000,622.000000,1140.000000,497.000000,1096.000000,421.000000,1052.000000,351.000000,422.157554,400.020000,874.725671,823.452488,709.298950,144.146241,16.375603,176.145333,177.017660,178.122726
1266.000000,1023.000000,1112.000000,1011.000000,967.000000,942.000000,916.000000,835.000000,967.000000,724.000000,952.000000,704.000000,875.000000,609.000000,903.000000,677.000000,949.000000,745.000000,1013.000000,637.000000,919.000000,475.000000,853.000000,381.000000,796.000000,294.000000,1098.000000,615.000000,1016.000000,461.000000,961.000000,368.000000,909.000000,285.000000,1197.000000,623.000000,1129.000000,499.000000,1084.000000,424.000000,1039.000000,357.000000,422.849855,421.631356,867.375928,819.812784,703.622768,140.932132,16.645542,175.050564,177.433873,177.776039
1260.000000,1024.000000,1108.000000,1013.000000,961.000000,942.000000,908.000000,837.000000,958.000000,730.000000,947.000000,700.000000,869.000000,607.000000,900.000000,681.000000,952.000000,755.000000,1008.000000,634.000000,912.000000,474.000000,844.000000,380.000000,785.000000,292.000000,1091.000000,612.000000,1007.000000,459.000000,951.000000,367.000000,897.000000,284.000000,1189.000000,622.000000,1121.000000,499.000000,1074.000000,425.000000,1026.000000,359.000000,421.473605,408.931535,872.610451,824.238436,704.968794,142.563131,17.257154,175.081619,177.438956,176.514751
1255.000000,1023.000000,1106.000000,1014.000000,955.000000,940.000000,896.000000,833.000000,955.000000,731.000000,942.000000,695.000000,866.000000,604.000000,899.000000,681.000000,951.000000,757.000000,1003.000000,632.000000,905.000000,471.000000,836.000000,377.000000,778.000000,290.000000,1088.000000,611.000000,1002.000000,457.000000,946.000000,365.000000,893.000000,282.000000,1187.000000,622.000000,1116.000000,498.000000,1070.000000,423.000000,1024.000000,356.000000,418.645435,403.945541,874.538736,824.696914,705.868260,144.980338,16.668855,175.048439,177.852113,178.272440
1248.000000,1021.000000,1096.000000,1013.000000,945.000000,942.000000,889.000000,837.000000,943.000000,727.000000,928.000000,701.000000,848.000000,611.000000,878.000000,685.000000,927.000000,755.000000,989.000000,632.000000,894.000000,474.000000,829.000000,381.000000,772.000000,292.000000,1074.000000,609.000000,992.000000,456.000000,938.000000,364.000000,886.000000,280.000000,1173.000000,619.000000,1103.000000,496.000000,1056.000000,423.000000,1009.000000,356.000000,423.628375,416.889674,870.641717,824.696914,706.644182,143.255334,19.565640,176.066404,177.777900,176.869573
1237.000000,1022.000000,1088.000000,1010.000000,940.000000,940.000000,880.000000,841.000000,933.000000,737.000000,926.000000,695.000000,847.000000,603.000000,874.000000,686.000000,923.000000,765.000000,985.000000,634.000000,888.000000,472.000000,819.000000,377.000000,761.000000,287.000000,1069.000000,613.000000,983.000000,457.000000,927.000000,363.000000,873.000000,278.000000,1167.000000,624.000000,1097.000000,501.000000,1049.000000,426.000000,1001.000000,357.000000,416.702532,405.764710,875.671742,828.270487,705.635175,146.531287,22.632774,174.920221,178.083013,177.025208
1237.000000,1018.000000,1085.000000,1011.000000,934.000000,943.000000,869.000000,844.000000,922.000000,739.000000,916.000000,693.000000,835.000000,600.000000,861.000000,685.000000,909.000000,765.000000,976.000000,630.000000,882.000000,470.000000,811.000000,377.000000,749.000000,290.000000,1060.000000,609.000000,977.000000,453.000000,922.000000,361.000000,868.000000,280.000000,1157.000000,620.000000,1086.000000,493.000000,1038.000000,419.000000,991.000000,352.000000,420.792110,414.237854,876.429119,825.109084,709.980281,147.531048,24.046867,173.074643,177.143184,176.238193
1227.000000,1015.000000,1080.000000,1009.000000,927.000000,939.000000,865.000000,838.000000,917.000000,735.000000,909.000000,694.000000,834.000000,603.000000,858.000000,685.000000,902.000000,763.000000,969.000000,632.000000,873.000000,472.000000,804.000000,378.000000,746.000000,289.000000,1053.000000,611.000000,967.000000,454.000000,912.000000,362.000000,858.000000,278.000000,1152.000000,620.000000,1079.000000,495.000000,1031.000000,420.000000,983.000000,351.000000,417.731971,411.252964,870.882885,824.214778,707.412185,146.129026,23.180670,174.683503,177.840553,177.665685
1228.000000,1014.000000,1079.000000,1005.000000,932.000000,935.000000,866.000000,840.000000,906.000000,732.000000,910.000000,692.000000,827.000000,599.000000,846.000000,691.000000,888.000000,776.000000,968.000000,631.000000,872.000000,468.000000,801.000000,375.000000,741.000000,285.000000,1052.000000,611.000000,962.000000,450.000000,905.000000,356.000000,853.000000,270.000000,1149.000000,621.000000,1074.000000,495.000000,1027.000000,418.000000,981.000000,348.000000,428.028036,415.022891,876.704055,833.163249,710.327389,150.252477,30.079280,173.136665,177.973552,179.363262
1228.000000,1013.000000,1079.000000,1003.000000,931.000000,935.000000,863.000000,841.000000,906.000000,736.000000,909.000000,693.000000,824.000000,600.000000,844.000000,693.000000,888.000000,778.000000,966.000000,631.000000,870.000000,468.000000,800.000000,374.000000,741.000000,283.000000,1049.000000,610.000000,960.000000,450.000000,904.000000,358.000000,852.000000,275.000000,1147.000000,618.000000,1072.000000,493.000000,1025.000000,418.000000,979.000000,349.000000,424.750515,413.309811,877.535754,828.263243,709.152311,150.559000,30.289816,173.821909,177.756307,178.889756
1230.000000,1012.000000,1078.000000,1001.000000,933.000000,936.000000,866.000000,846.000000,902.000000,738.000000,914.000000,690.000000,828.000000,603.000000,843.000000,695.000000,884.000000,780.000000,971.000000,630.000000,874.000000,467.000000,802.000000,373.000000,742.000000,283.000000,1054.000000,609.000000,964.000000,451.000000,905.000000,359.000000,851.000000,276.000000,1152.000000,620.000000,1077.000000,496.000000,1031.000000,423.000000,987.000000,357.000000,427.387412,416.581325,877.259939,827.850832,698.622931,150.811177,35.408593,173.305961,176.994486,178.950627
1230.000000,1010.000000,1082.000000,1000.000000,936.000000,937.000000,869.000000,846.000000,905.000000,738.000000,910.000000,691.000000,829.000000,605.000000,849.000000,689.000000,892.000000,770.000000,968.000000,628.000000,873.000000,466.000000,804.000000,371.000000,747.000000,282.000000,1053.000000,606.000000,965.000000,449.000000,909.000000,356.000000,858.000000,272.000000,1153.000000,617.000000,1079.000000,494.000000,1035.000000,420.000000,992.000000,354.000000,423.803020,414.540710,873.654966,826.455080,697.839523,149.703397,29.892572,174.396706,178.216776,179.703277
1238.000000,1009.000000,1088.000000,999.000000,939.000000,935.000000,877.000000,843.000000,916.000000,737.000000,920.000000,692.000000,843.000000,604.000000,866.000000,686.000000,907.000000,765.000000,979.000000,630.000000,884.000000,471.000000,816.000000,376.000000,757.000000,288.000000,1064.000000,608.000000,977.000000,458.000000,920.000000,364.000000,864.000000,278.000000,1163.000000,618.000000,1093.000000,501.000000,1049.000000,428.000000,1006.000000,363.000000,421.506821,411.214056,866.719101,821.119358,686.396387,147.221528,25.517765,175.262965,178.881824,179.812647
